,ESTAB,NAICS2012,zipcode
10512,3,52,44287
10513,3,52,44288
10514,5,52,44301
10515,12,52,44303
10516,4,52,44304
10517,11,52,44305
10518,24,52,44306
10519,2,52,44307
10520,32,52,44308
10521,1,52,44309
10522,22,52,44310
10523,12,52,44311
10524,49,52,44312
10525,31,52,44313
10526,7,52,44314
10527,1,52,44316
10528,1,52,44317
10529,34,52,44319
10530,22,52,44320
10531,21,52,44321
10532,157,52,44333
10533,1,52,44334
10534,1,52,44401
10535,2,52,44402
10536,4,52,44403
10537,3,52,44405
10538,71,52,44406
10539,19,52,44408
10540,16,52,44410
10541,1,52,44412
10542,8,52,44413
10543,1,52,44418
10544,16,52,44420
10545,2,52,44423
10546,17,52,44425
10547,1,52,44427
10548,1,52,44428
10549,2,52,44429
10550,1,52,44431
10551,11,52,44432
10552,1,52,44436
10553,3,52,44437
10554,3,52,44438
10555,2,52,44440
10556,6,52,44442
10557,2,52,44443
10558,14,52,44444
10559,31,52,44446
10560,6,52,44451
10561,5,52,44452
10562,1,52,44454
10563,37,52,44460
10564,1,52,44470
10565,4,52,44471
10566,7,52,44473
10567,17,52,44481
10568,37,52,44483
10569,39,52,44484
10570,7,52,44485
10571,1,52,44491
10572,5,52,44502
10573,17,52,44503
10574,2,52,44504
10575,39,52,44505
10576,3,52,44507
10577,4,52,44509
10578,7,52,44511
10579,102,52,44512
10580,1,52,44513
10581,42,52,44514
10582,43,52,44515
10583,2,52,44555
10584,41,52,44601
10585,2,52,44606
10586,1,52,44608
10587,1,52,44609
10588,6,52,44610
10589,1,52,44611
10590,4,52,44612
10591,3,52,44613
10592,13,52,44614
10593,12,52,44615
10594,1,52,44617
10595,3,52,44618
10596,2,52,44619
10597,1,52,44620
10598,2,52,44621
10599,35,52,44622
10600,1,52,44627
10601,3,52,44629
10602,1,52,44630
10603,22,52,44632
10604,3,52,44636
10605,2,52,44637
10606,14,52,44641
10607,3,52,44643
10608,4,52,44644
10609,1,52,44645
10610,51,52,44646
10611,10,52,44647
10612,1,52,44652
10613,18,52,44654
10614,1,52,44656
10615,11,52,44657
10616,1,52,44659
10617,2,52,44660
10618,10,52,44662
10619,40,52,44663
10620,18,52,44667
10621,3,52,44672
10622,3,52,44675
10623,4,52,44676
10624,2,52,44677
10625,5,52,44680
10626,10,52,44681
10627,6,52,44683
10628,56,52,44685
10629,2,52,44687
10630,2,52,44688
10631,1,52,44690
10632,77,52,44691
10633,1,52,44693
10634,1,52,44697
10635,28,52,44702
10636,1,52,44703
10637,1,52,44704
10638,9,52,44705
10639,3,52,44706
10640,13,52,44707
10641,43,52,44708
10642,31,52,44709
10643,3,52,44710
10644,3,52,44711
10645,4,52,44714
10646,124,52,44718
10647,84,52,44720
10648,10,52,44721
10649,2,52,44730
10650,1,52,44735
10651,1,52,44804
10652,48,52,44805
10653,2,52,44807
10654,1,52,44809
10655,13,52,44811
10656,6,52,44813
10657,2,52,44814
10658,1,52,44815
10659,1,52,44818
10660,32,52,44820
10661,1,52,44822
10662,2,52,44824
10663,5,52,44827
10664,23,52,44830
10665,26,52,44833
10666,1,52,44836
10667,3,52,44837
10668,9,52,44839
10669,2,52,44840
10670,6,52,44842
10671,1,52,44843
10672,1,52,44844
10673,4,52,44846
10674,5,52,44847
10675,2,52,44849
10676,1,52,44850
10677,4,52,44851
10678,2,52,44853
10679,3,52,44854
10680,37,52,44857
10681,1,52,44861
10682,2,52,44862
10683,3,52,44864
10684,2,52,44865
10685,3,52,44867
10686,84,52,44870
10687,22,52,44875
10688,2,52,44878
10689,2,52,44882
10690,42,52,44883
10691,1,52,44889
10692,14,52,44890
10693,2,52,44901
10694,27,52,44902
10695,10,52,44903
10696,16,52,44904
10697,12,52,44905
10698,49,52,44906
10699,35,52,44907
10700,9,52,45002
10701,30,52,45005
10702,44,52,45011
10703,39,52,45013
10704,72,52,45014
10705,6,52,45015
10706,28,52,45030
10707,45,52,45036
10708,20,52,45039
10709,95,52,45040
10710,2,52,45041
10711,22,52,45042
10712,52,52,45044
10713,10,52,45050
10714,1,52,45052
10715,1,52,45053
10716,28,52,45056
10717,1,52,45061
10718,1,52,45064
10719,1,52,45065
10720,54,52,45066
10721,7,52,45067
10722,9,52,45068
10723,127,52,45069
10724,2,52,45101
10725,24,52,45102
10726,24,52,45103
10727,4,52,45106
10728,4,52,45107
10729,1,52,45111
10730,1,52,45113
10731,1,52,45120
10732,13,52,45121
10733,3,52,45122
10734,8,52,45123
10735,1,52,45130
10736,1,52,45131
10737,33,52,45133
10738,3,52,45135
10739,66,52,45140
10740,2,52,45142
10741,2,52,45144
10742,60,52,45150
10743,5,52,45152
10744,11,52,45154
10745,4,52,45157
10746,3,52,45159
10747,5,52,45160
10748,1,52,45162
10749,5,52,45167
10750,1,52,45168
10751,4,52,45169
10752,3,52,45171
10753,4,52,45174
10754,4,52,45176
10755,33,52,45177
10756,1,52,45201
10757,239,52,45202
10758,14,52,45203
10759,6,52,45205
10760,21,52,45206
10761,1,52,45207
10762,26,52,45208
10763,62,52,45209
10764,46,52,45211
10765,18,52,45212
10766,10,52,45213
10767,8,52,45214
10768,33,52,45215
10769,7,52,45216
10770,6,52,45217
10771,2,52,45218
10772,12,52,45219
10773,5,52,45220
10774,1,52,45221
10775,6,52,45223
10776,12,52,45224
10777,4,52,45225
10778,9,52,45226
10779,46,52,45227
10780,4,52,45229
10781,48,52,45230
10782,29,52,45231
10783,1,52,45232
10784,3,52,45233
10785,111,52,45236
10786,14,52,45237
10787,45,52,45238
10788,38,52,45239
10789,20,52,45240
10790,96,52,45241
10791,171,52,45242
10792,26,52,45243
10793,20,52,45244
10794,39,52,45245
10795,73,52,45246
10796,53,52,45247
10797,28,52,45248
10798,52,52,45249
10799,31,52,45251
10800,2,52,45252
10801,34,52,45255
10802,8,52,45263
10803,5,52,45302
10804,2,52,45303
10805,7,52,45304
10806,13,52,45305
10807,6,52,45306
10808,3,52,45308
10809,12,52,45309
10810,1,52,45310
10811,2,52,45311
10812,1,52,45312
10813,2,52,45314
10814,5,52,45315
10815,7,52,45318
10816,32,52,45320
10817,24,52,45322
10818,4,52,45323
10819,34,52,45324
10820,3,52,45325
10821,7,52,45327
10822,2,52,45328
10823,1,52,45330
10824,45,52,45331
10825,5,52,45334
10826,3,52,45335
10827,1,52,45337
10828,4,52,45338
10829,1,52,45341
10830,51,52,45342
10831,12,52,45344
10832,3,52,45345
10833,2,52,45346
10834,2,52,45347
10835,1,52,45350
10836,1,52,45351
10837,1,52,45354
10838,33,52,45356
10839,2,52,45363
10840,46,52,45365
10841,1,52,45368
10842,17,52,45371
10843,58,52,45373
10844,32,52,45377
10845,8,52,45380
10846,3,52,45381
10847,1,52,45382
10848,10,52,45383
10849,41,52,45385
10850,4,52,45387
10851,1,52,45389
10852,3,52,45390
10853,1,52,45401
10854,43,52,45402
10855,4,52,45403
10856,5,52,45404
10857,21,52,45405
10858,9,52,45406
10859,13,52,45409
10860,6,52,45410
10861,1,52,45412
10862,40,52,45414
10863,13,52,45415
10864,2,52,45416
10865,4,52,45417
10866,28,52,45419
10867,30,52,45420
10868,6,52,45423
10869,38,52,45424
10870,13,52,45426
10871,1,52,45428
10872,37,52,45429
10873,6,52,45430
10874,24,52,45431
10875,23,52,45432
10876,5,52,45433
10877,14,52,45434
10878,1,52,45435
10879,25,52,45439
10880,45,52,45440
10881,2,52,45441
10882,5,52,45448
10883,25,52,45449
10884,54,52,45458
10885,120,52,45459
10886,2,52,45469
10887,1,52,45475
10888,2,52,45501
10889,17,52,45502
10890,40,52,45503
10891,39,52,45504
10892,20,52,45505
10893,68,52,45601
10894,3,52,45612
10895,2,52,45613
10896,2,52,45614
10897,11,52,45619
10898,2,52,45620
10899,2,52,45628
10900,37,52,45631
10901,29,52,45638
10902,26,52,45640
10903,2,52,45644
10904,7,52,45648
10905,4,52,45651
10906,5,52,45653
10907,3,52,45656
10908,4,52,45660
10909,4,52,45661
10910,54,52,45662
10911,2,52,45663
10912,11,52,45669
10913,1,52,45674
10914,1,52,45679
10915,10,52,45680
10916,2,52,45682
10917,1,52,45684
10918,1,52,45686
10919,24,52,45690
10920,9,52,45692
10921,12,52,45693
10922,15,52,45694
10923,1,52,45695
10924,3,52,45697
10925,45,52,45701
10926,1,52,45710
10927,1,52,45711
10928,1,52,45712
10929,21,52,45714
10930,3,52,45715
10931,2,52,45723
10932,1,52,45724
10933,3,52,45732
10934,1,52,45744
10935,1,52,45745
10936,53,52,45750
10937,1,52,45760
10938,9,52,45764
10939,1,52,45767
10940,3,52,45768
10941,8,52,45769
10942,1,52,45771
10943,1,52,45779
10944,4,52,45780
10945,1,52,45783
10946,1,52,45784
10947,1,52,45786
10948,30,52,45801
10949,5,52,45802
10950,20,52,45804
10951,43,52,45805
10952,13,52,45806
10953,11,52,45807
10954,8,52,45810
10955,3,52,45813
10956,2,52,45814
10957,15,52,45817
10958,33,52,45822
10959,1,52,45826
10960,11,52,45828
10961,4,52,45830
10962,2,52,45831
10963,3,52,45832
10964,17,52,45833
10965,1,52,45836
10966,2,52,45839
10967,109,52,45840
10968,2,52,45843
10969,2,52,45844
10970,4,52,45845
10971,4,52,45846
10972,2,52,45848
10973,1,52,45850
10974,5,52,45853
10975,1,52,45855
10976,3,52,45856
10977,3,52,45858
10978,5,52,45860
10979,1,52,45862
10980,8,52,45865
10981,7,52,45869
10982,3,52,45871
10983,5,52,45872
10984,3,52,45873
10985,1,52,45874
10986,19,52,45875
10987,5,52,45876
10988,3,52,45877
10989,11,52,45879
10990,4,52,45880
10991,4,52,45882
10992,3,52,45883
10993,21,52,45885
10994,3,52,45887
10995,33,52,45891
10996,30,52,45895
10997,1,52,45896
10998,1,52,45999
10999,14,52,46001
11000,5,52,46011
11001,29,52,46012
11002,29,52,46013
11003,2,52,46015
11004,34,52,46016
11005,1,52,46017
11006,1,52,46030
11007,1,52,46031
11008,256,52,46032
11009,27,52,46033
11010,11,52,46034
11011,9,52,46036
11012,55,52,46037
11013,99,52,46038
11014,6,52,46040
11015,29,52,46041
11016,1,52,46044
11017,1,52,46050
11018,4,52,46051
11019,38,52,46052
11020,11,52,46055
11021,2,52,46057
11022,2,52,46058
11023,81,52,46060
11024,21,52,46062
11025,22,52,46064
11026,3,52,46065
11027,4,52,46069
11028,1,52,46070
11029,2,52,46071
11030,15,52,46072
11031,29,52,46074
11032,3,52,46075
11033,68,52,46077
11034,2,52,46082
11035,1,52,46105
11036,9,52,46106
11037,11,52,46107
11038,61,52,46112
11039,13,52,46113
11040,1,52,46117
11041,2,52,46118
11042,6,52,46120
11043,3,52,46121
11044,14,52,46122
11045,60,52,46123
11046,8,52,46124
11047,1,52,46125
11048,1,52,46126
11049,1,52,46128
11050,2,52,46130
11051,46,52,46131
11052,32,52,46135
11053,45,52,46140
11054,86,52,46142
11055,71,52,46143
11056,3,52,46147
11057,8,52,46148
11058,1,52,46149
11059,35,52,46151
11060,1,52,46156
11061,1,52,46157
11062,25,52,46158
11063,3,52,46160
11064,1,52,46161
11065,18,52,46163
11066,2,52,46164
11067,3,52,46165
11068,1,52,46166
11069,5,52,46167
11070,47,52,46168
11071,3,52,46172
11072,21,52,46173
11073,1,52,46175
11074,50,52,46176
11075,4,52,46181
11076,5,52,46184
11077,1,52,46186
11078,14,52,46201
11079,27,52,46202
11080,34,52,46203
11081,150,52,46204
11082,11,52,46205
11083,6,52,46206
11084,2,52,46207
11085,20,52,46208
11086,25,52,46214
11087,17,52,46216
11088,26,52,46217
11089,10,52,46218
11090,42,52,46219
11091,88,52,46220
11092,8,52,46221
11093,19,52,46222
11094,34,52,46224
11095,13,52,46225
11096,29,52,46226
11097,88,52,46227
11098,3,52,46228
11099,35,52,46229
11100,1,52,46230
11101,8,52,46231
11102,12,52,46234
11103,5,52,46235
11104,34,52,46236
11105,37,52,46237
11106,12,52,46239
11107,282,52,46240
11108,35,52,46241
11109,1,52,46249
11110,129,52,46250
11111,44,52,46254
11112,2,52,46255
11113,53,52,46256
11114,7,52,46259
11115,51,52,46260
11116,1,52,46266
11117,75,52,46268
11118,1,52,46277
11119,27,52,46278
11120,29,52,46280
11121,2,52,46282
11122,2,52,46285
11123,29,52,46290
11124,7,52,46303
11125,47,52,46304
11126,84,52,46307
11127,1,52,46308
11128,13,52,46310
11129,28,52,46311
11130,19,52,46312
11131,17,52,46319
11132,13,52,46320
11133,41,52,46321
11134,50,52,46322
11135,14,52,46323
11136,22,52,46324
11137,4,52,46327
11138,5,52,46341
11139,28,52,46342
11140,5,52,46347
11141,1,52,46348
11142,1,52,46349
11143,48,52,46350
11144,15,52,46356
11145,47,52,46360
11146,1,52,46361
11147,4,52,46366
11148,40,52,46368
11149,2,52,46372
11150,29,52,46373
11151,57,52,46375
11152,93,52,46383
11153,1,52,46384
11154,25,52,46385
11155,2,52,46390
11156,3,52,46391
11157,5,52,46392
11158,13,52,46394
11159,7,52,46402
11160,8,52,46403
11161,4,52,46404
11162,8,52,46405
11163,1,52,46406
11164,2,52,46407
11165,15,52,46408
11166,3,52,46409
11167,131,52,46410
11168,1,52,46411
11169,3,52,46501
11170,2,52,46504
11171,13,52,46506
11172,5,52,46507
11173,3,52,46511
11174,1,52,46513
11175,44,52,46514
11176,5,52,46515
11177,68,52,46516
11178,26,52,46517
11179,1,52,46524
11180,47,52,46526
11181,2,52,46527
11182,17,52,46528
11183,38,52,46530
11184,8,52,46534
11185,3,52,46536
11186,1,52,46537
11187,6,52,46538
11188,2,52,46539
11189,15,52,46540
11190,2,52,46542
11191,2,52,46543
11192,38,52,46544
11193,73,52,46545
11194,17,52,46550
11195,6,52,46552
11196,1,52,46553
11197,2,52,46554
11198,5,52,46555
11199,4,52,46556
11200,5,52,46561
11201,2,52,46562
11202,44,52,46563
11203,11,52,46565
11204,15,52,46567
11205,4,52,46571
11206,6,52,46573
11207,5,52,46574
11208,65,52,46580
11209,1,52,46581
11210,18,52,46582
11211,9,52,46590
11212,44,52,46601
11213,6,52,46613
11214,29,52,46614
11215,21,52,46615
11216,4,52,46616
11217,16,52,46617
11218,11,52,46619
11219,3,52,46624
11220,23,52,46628
11221,1,52,46634
11222,16,52,46635
11223,14,52,46637
11224,3,52,46701
11225,39,52,46703
11226,1,52,46705
11227,41,52,46706
11228,6,52,46710
11229,11,52,46711
11230,34,52,46714
11231,3,52,46721
11232,7,52,46723
11233,35,52,46725
11234,35,52,46733
11235,5,52,46737
11236,6,52,46738
11237,2,52,46740
11238,2,52,46741
11239,4,52,46742
11240,3,52,46743
11241,2,52,46745
11242,5,52,46746
11243,6,52,46748
11244,48,52,46750
11245,27,52,46755
11246,11,52,46761
11247,1,52,46763
11248,5,52,46765
11249,6,52,46767
11250,4,52,46770
11251,3,52,46772
11252,1,52,46773
11253,28,52,46774
11254,2,52,46776
11255,7,52,46777
11256,10,52,46783
11257,1,52,46785
11258,3,52,46787
11259,1,52,46788
11260,1,52,46789
11261,3,52,46792
11262,3,52,46793
11263,3,52,46795
11264,2,52,46796
11265,3,52,46797
11266,1,52,46798
11267,2,52,46801
11268,48,52,46802
11269,4,52,46803
11270,138,52,46804
11271,47,52,46805
11272,7,52,46806
11273,9,52,46807
11274,15,52,46808
11275,17,52,46809
11276,26,52,46814
11277,61,52,46815
11278,9,52,46816
11279,16,52,46818
11280,4,52,46819
11281,129,52,46825
11282,25,52,46835
11283,42,52,46845
11284,1,52,46850
11285,1,52,46855
11286,1,52,46885
11287,2,52,46895
11288,2,52,46899
11289,42,52,46901
11290,64,52,46902
11291,5,52,46903
11292,7,52,46904
11293,2,52,46910
11294,1,52,46911
11295,1,52,46914
11296,1,52,46915
11297,2,52,46919
11298,11,52,46923
11299,5,52,46928
11300,7,52,46929
11301,3,52,46932
11302,8,52,46933
11303,4,52,46936
11304,1,52,46939
11305,1,52,46940
11306,37,52,46947
11307,44,52,46952
11308,27,52,46953
11309,1,52,46958
11310,2,52,46960
11311,11,52,46962
11312,37,52,46970
11313,2,52,46974
11314,22,52,46975
11315,2,52,46978
11316,2,52,46979
11317,2,52,46982
11318,1,52,46984
11319,3,52,46986
11320,1,52,46987
11321,1,52,46988
11322,5,52,46989
11323,29,52,46992
11324,1,52,46994
11325,12,52,46996
11326,13,52,47001
11327,24,52,47006
11328,1,52,47010
11329,10,52,47012
11330,4,52,47018
11331,2,52,47021
11332,2,52,47022
11333,2,52,47023
11334,30,52,47025
11335,4,52,47031
11336,1,52,47032
11337,1,52,47034
11338,1,52,47036
11339,4,52,47037
11340,5,52,47040
11341,3,52,47041
11342,10,52,47042
11343,7,52,47043
11344,2,52,47060
11345,2,52,47102
11346,2,52,47106
11347,14,52,47111
11348,29,52,47112
11349,2,52,47117
11350,3,52,47118
11351,21,52,47119
11352,8,52,47122
11353,1,52,47124
11354,2,52,47126
11355,35,52,47129
11356,84,52,47130
11357,1,52,47131
11358,1,52,47135
11359,7,52,47136
11360,2,52,47137
11361,3,52,47140
11362,102,52,47150
11363,2,52,47151
11364,4,52,47161
11365,1,52,47162
11366,1,52,47164
11367,1,52,47165
11368,1,52,47166
11369,22,52,47167
11370,22,52,47170
11371,22,52,47172
11372,100,52,47201
11373,3,52,47202
11374,14,52,47203
11375,11,52,47220
11376,1,52,47229
11377,1,52,47230
11378,1,52,47231
11379,1,52,47235
11380,36,52,47240
11381,4,52,47243
11382,3,52,47246
11383,31,52,47250
11384,1,52,47260
11385,21,52,47265
11386,60,52,47274
11387,1,52,47282
11388,1,52,47283
11389,17,52,47302
11390,42,52,47303
11391,49,52,47304
11392,23,52,47305
11393,1,52,47307
11394,2,52,47308
11395,3,52,47320
11396,6,52,47327
11397,5,52,47330
11398,32,52,47331
11399,4,52,47334
11400,5,52,47336
11401,2,52,47338
11402,3,52,47340
11403,1,52,47342
11404,1,52,47345
11405,9,52,47346
11406,14,52,47348
11407,1,52,47352
11408,4,52,47353
11409,1,52,47354
11410,4,52,47355
11411,5,52,47356
11412,1,52,47357
11413,5,52,47359
11414,1,52,47360
11415,33,52,47362
11416,31,52,47371
11417,1,52,47373
11418,76,52,47374
11419,2,52,47375
11420,1,52,47384
11421,4,52,47390
11422,11,52,47394
11423,9,52,47396
11424,55,52,47401
11425,5,52,47402
11426,23,52,47403
11427,65,52,47404
11428,1,52,47407
11429,11,52,47408
11430,47,52,47421
11431,11,52,47424
11432,1,52,47427
11433,6,52,47429
11434,3,52,47432
11435,2,52,47433
11436,5,52,47438
11437,13,52,47441
11438,1,52,47443
11439,11,52,47446
11440,12,52,47448
11441,1,52,47449
11442,6,52,47452
11443,12,52,47454
11444,12,52,47460
11445,1,52,47468
11446,1,52,47469
11447,3,52,47471
11448,36,52,47501
11449,3,52,47512
11450,1,52,47519
11451,1,52,47521
11452,1,52,47522
11453,4,52,47523
11454,1,52,47527
11455,1,52,47529
11456,7,52,47532
11457,2,52,47535
11458,1,52,47541
11459,11,52,47542
11460,3,52,47545
11461,56,52,47546
11462,3,52,47547
11463,8,52,47553
11464,3,52,47558
11465,2,52,47561
11466,3,52,47562
11467,7,52,47567
11468,1,52,47575
11469,2,52,47577
11470,1,52,47578
11471,4,52,47579
11472,1,52,47581
11473,23,52,47586
11474,1,52,47588
11475,49,52,47591
11476,1,52,47598
11477,15,52,47601
11478,1,52,47610
11479,1,52,47611
11480,1,52,47612
11481,1,52,47613
11482,1,52,47615
11483,1,52,47619
11484,15,52,47620
11485,2,52,47629
11486,47,52,47630
11487,1,52,47631
11488,4,52,47633
11489,1,52,47634
11490,13,52,47635
11491,3,52,47638
11492,4,52,47639
11493,7,52,47648
11494,3,52,47660
11495,26,52,47670
11496,1,52,47701
11497,3,52,47705
11498,33,52,47708
11499,27,52,47710
11500,42,52,47711
11501,37,52,47712
11502,2,52,47713
11503,28,52,47714
11504,109,52,47715
11505,3,52,47716
11506,2,52,47719
11507,1,52,47720
11508,1,52,47724
11509,15,52,47725
11510,1,52,47728
11511,57,52,47802
11512,28,52,47803
11513,11,52,47804
11514,3,52,47805
11515,35,52,47807
11516,6,52,47808
11517,2,52,47832
11518,23,52,47834
11519,1,52,47840
11520,3,52,47841
11521,12,52,47842
11522,1,52,47847
11523,1,52,47848
11524,3,52,47850
11525,1,52,47855
11526,1,52,47859
11527,3,52,47862
11528,10,52,47872
11529,3,52,47874
11530,1,52,47878
11531,13,52,47882
11532,4,52,47885
11533,36,52,47901
11534,3,52,47902
11535,1,52,47903
11536,31,52,47904
11537,83,52,47905
11538,47,52,47906
11539,25,52,47909
11540,6,52,47918
11541,1,52,47920
11542,1,52,47921
11543,2,52,47922
11544,3,52,47923
11545,1,52,47926
11546,1,52,47928
11547,9,52,47932
11548,49,52,47933
11549,1,52,47940
11550,6,52,47944
11551,2,52,47946
11552,2,52,47948
11553,1,52,47949
11554,5,52,47951
11555,2,52,47952
11556,2,52,47954
11557,2,52,47955
11558,2,52,47957
11559,1,52,47958
11560,4,52,47959
11561,28,52,47960
11562,3,52,47963
11563,1,52,47965
11564,1,52,47966
11565,1,52,47967
11566,1,52,47968
11567,4,52,47970
11568,2,52,47971
11569,8,52,47977
11570,22,52,47978
11571,1,52,47980
11572,3,52,47987
11573,1,52,47989
11574,1,52,47990
11575,1,52,47991
11576,6,52,47993
11577,1,52,47995
11578,8,52,48001
11579,2,52,48002
11580,6,52,48003
11581,1,52,48004
11582,4,52,48005
11583,134,52,48009
11584,1,52,48012
11585,3,52,48014
11586,10,52,48015
11587,15,52,48017
11588,22,52,48021
11589,1,52,48022
11590,3,52,48023
11591,81,52,48025
11592,12,52,48026
11593,11,52,48030
11594,40,52,48033
11595,107,52,48034
11596,24,52,48035
11597,34,52,48036
11598,2,52,48037
11599,82,52,48038
11600,6,52,48039
11601,25,52,48040
11602,2,52,48041
11603,21,52,48042
11604,32,52,48043
11605,38,52,48044
11606,11,52,48045
11607,3,52,48046
11608,26,52,48047
11609,6,52,48048
11610,2,52,48049
11611,1,52,48050
11612,23,52,48051
11613,2,52,48054
11614,29,52,48059
11615,50,52,48060
11616,14,52,48062
11617,1,52,48063
11618,2,52,48064
11619,16,52,48065
11620,36,52,48066
11621,45,52,48067
11622,4,52,48069
11623,7,52,48070
11624,37,52,48071
11625,17,52,48072
11626,34,52,48073
11627,7,52,48074
11628,96,52,48075
11629,92,52,48076
11630,16,52,48079
11631,34,52,48080
11632,27,52,48081
11633,18,52,48082
11634,83,52,48083
11635,221,52,48084
11636,36,52,48085
11637,1,52,48086
11638,8,52,48088
11639,13,52,48089
11640,14,52,48091
11641,35,52,48092
11642,33,52,48093
11643,22,52,48094
11644,10,52,48095
11645,4,52,48097
11646,87,52,48098
11647,33,52,48101
11648,80,52,48103
11649,93,52,48104
11650,37,52,48105
11651,3,52,48106
11652,1,52,48107
11653,63,52,48108
11654,3,52,48109
11655,31,52,48111
11656,29,52,48114
11657,97,52,48116
11658,6,52,48117
11659,19,52,48118
11660,7,52,48120
11661,7,52,48122
11662,35,52,48124
11663,14,52,48125
11664,65,52,48126
11665,41,52,48127
11666,15,52,48128
11667,12,52,48130
11668,9,52,48131
11669,2,52,48133
11670,17,52,48134
11671,20,52,48135
11672,1,52,48136
11673,3,52,48137
11674,8,52,48138
11675,3,52,48139
11676,4,52,48140
11677,5,52,48141
11678,15,52,48144
11679,17,52,48146
11680,46,52,48150
11681,1,52,48151
11682,113,52,48152
11683,40,52,48154
11684,1,52,48157
11685,7,52,48158
11686,2,52,48159
11687,7,52,48160
11688,46,52,48161
11689,21,52,48162
11690,7,52,48164
11691,11,52,48165
11692,3,52,48166
11693,67,52,48167
11694,13,52,48168
11695,8,52,48169
11696,90,52,48170
11697,2,52,48173
11698,7,52,48174
11699,26,52,48176
11700,33,52,48178
11701,1,52,48179
11702,46,52,48180
11703,16,52,48182
11704,55,52,48183
11705,10,52,48184
11706,35,52,48185
11707,21,52,48186
11708,55,52,48187
11709,22,52,48188
11710,9,52,48189
11711,31,52,48192
11712,7,52,48193
11713,41,52,48195
11714,47,52,48197
11715,9,52,48198
11716,14,52,48201
11717,27,52,48202
11718,12,52,48203
11719,4,52,48204
11720,13,52,48205
11721,22,52,48207
11722,2,52,48208
11723,14,52,48209
11724,5,52,48210
11725,1,52,48211
11726,16,52,48212
11727,5,52,48213
11728,5,52,48214
11729,8,52,48215
11730,7,52,48216
11731,1,52,48217
11732,20,52,48219
11733,20,52,48220
11734,12,52,48221
11735,10,52,48223
11736,8,52,48224
11737,19,52,48225
11738,85,52,48226
11739,6,52,48227
11740,15,52,48228
11741,4,52,48229
11742,34,52,48230
11743,2,52,48232
11744,10,52,48234
11745,18,52,48235
11746,62,52,48236
11747,19,52,48237
11748,10,52,48238
11749,31,52,48239
11750,13,52,48240
11751,1,52,48242
11752,11,52,48243
11753,6,52,48265
11754,30,52,48301
11755,41,52,48302
11756,96,52,48304
11757,24,52,48306
11758,92,52,48307
11759,32,52,48309
11760,44,52,48310
11761,1,52,48311
11762,40,52,48312
11763,42,52,48313
11764,36,52,48314
11765,44,52,48315
11766,30,52,48316
11767,48,52,48317
11768,2,52,48318
11769,11,52,48320
11770,1,52,48321
11771,57,52,48322
11772,15,52,48323
11773,11,52,48324
11774,77,52,48326
11775,30,52,48327
11776,35,52,48328
11777,26,52,48329
11778,60,52,48331
11779,3,52,48333
11780,138,52,48334
11781,20,52,48335
11782,54,52,48336
11783,12,52,48340
11784,9,52,48341
11785,6,52,48342
11786,1,52,48343
11787,45,52,48346
11788,2,52,48347
11789,24,52,48348
11790,11,52,48353
11791,7,52,48356
11792,12,52,48357
11793,10,52,48359
11794,12,52,48360
11795,2,52,48361
11796,16,52,48362
11797,4,52,48363
11798,1,52,48367
11799,28,52,48371
11800,11,52,48374
11801,71,52,48375
11802,31,52,48377
11803,8,52,48380
11804,24,52,48381
11805,28,52,48382
11806,12,52,48383
11807,12,52,48386
11808,1,52,48387
11809,36,52,48390
11810,22,52,48393
11811,1,52,48401
11812,2,52,48412
11813,31,52,48413
11814,9,52,48415
11815,7,52,48416
11816,2,52,48417
11817,5,52,48418
11818,2,52,48419
11819,20,52,48420
11820,1,52,48421
11821,8,52,48422
11822,33,52,48423
11823,7,52,48427
11824,3,52,48428
11825,10,52,48429
11826,47,52,48430
11827,24,52,48433
11828,3,52,48437
11829,3,52,48438
11830,78,52,48439
11831,4,52,48441
11832,9,52,48442
11833,13,52,48444
11834,2,52,48445
11835,46,52,48446
11836,1,52,48449
11837,4,52,48450
11838,7,52,48451
11839,10,52,48453
11840,7,52,48455
11841,1,52,48456
11842,1,52,48457
11843,7,52,48458
11844,4,52,48460
11845,5,52,48461
11846,10,52,48462
11847,3,52,48463
11848,3,52,48466
11849,4,52,48467
11850,2,52,48468
11851,2,52,48469
11852,1,52,48470
11853,16,52,48471
11854,18,52,48473
11855,1,52,48475
11856,2,52,48476
11857,2,52,48480
11858,17,52,48502
11859,8,52,48503
11860,22,52,48504
11861,6,52,48505
11862,13,52,48506
11863,68,52,48507
11864,11,52,48509
11865,7,52,48519
11866,8,52,48529
11867,41,52,48532
11868,1,52,48551
11869,16,52,48601
11870,18,52,48602
11871,77,52,48603
11872,44,52,48604
11873,6,52,48607
11874,15,52,48609
11875,6,52,48611
11876,3,52,48612
11877,3,52,48615
11878,13,52,48616
11879,14,52,48617
11880,1,52,48618
11881,1,52,48620
11882,2,52,48621
11883,2,52,48622
11884,12,52,48623
11885,15,52,48624
11886,7,52,48625
11887,7,52,48626
11888,1,52,48627
11889,17,52,48629
11890,2,52,48631
11891,1,52,48632
11892,4,52,48634
11893,1,52,48635
11894,2,52,48637
11895,15,52,48638
11896,69,52,48640
11897,3,52,48641
11898,14,52,48642
11899,6,52,48647
11900,10,52,48650
11901,5,52,48651
11902,7,52,48653
11903,5,52,48654
11904,5,52,48655
11905,4,52,48656
11906,4,52,48657
11907,10,52,48658
11908,18,52,48661
11909,1,52,48662
